#           Node coordinates        #
7701
# |   CX   |   CY   | Cz (only3D) | #
15.00	195.00	0.00
10.00	195.00	0.00
5.00	195.00	0.00
745.00	200.00	0.00
740.00	200.00	0.00
735.00	200.00	0.00
730.00	200.00	0.00
725.00	200.00	0.00
720.00	200.00	0.00
715.00	200.00	0.00
710.00	200.00	0.00
705.00	200.00	0.00
700.00	200.00	0.00
695.00	200.00	0.00
690.00	200.00	0.00
685.00	200.00	0.00
680.00	200.00	0.00
675.00	200.00	0.00
670.00	200.00	0.00
665.00	200.00	0.00
660.00	200.00	0.00
655.00	200.00	0.00
650.00	200.00	0.00
645.00	200.00	0.00
640.00	200.00	0.00
635.00	200.00	0.00
630.00	200.00	0.00
625.00	200.00	0.00
620.00	200.00	0.00
615.00	200.00	0.00
610.00	200.00	0.00
605.00	200.00	0.00
600.00	200.00	0.00
595.00	200.00	0.00
590.00	200.00	0.00
585.00	200.00	0.00
580.00	200.00	0.00
575.00	200.00	0.00
570.00	200.00	0.00
565.00	200.00	0.00
560.00	200.00	0.00
555.00	200.00	0.00
550.00	200.00	0.00
545.00	200.00	0.00
540.00	200.00	0.00
535.00	200.00	0.00
530.00	200.00	0.00
525.00	200.00	0.00
520.00	200.00	0.00
515.00	200.00	0.00
510.00	200.00	0.00
505.00	200.00	0.00
500.00	200.00	0.00
495.00	200.00	0.00
490.00	200.00	0.00
485.00	200.00	0.00
480.00	200.00	0.00
475.00	200.00	0.00
470.00	200.00	0.00
465.00	200.00	0.00
460.00	200.00	0.00
455.00	200.00	0.00
450.00	200.00	0.00
445.00	200.00	0.00
440.00	200.00	0.00
435.00	200.00	0.00
430.00	200.00	0.00
425.00	200.00	0.00
420.00	200.00	0.00
415.00	200.00	0.00
410.00	200.00	0.00
405.00	200.00	0.00
400.00	200.00	0.00
395.00	200.00	0.00
390.00	200.00	0.00
385.00	200.00	0.00
380.00	200.00	0.00
375.00	200.00	0.00
370.00	200.00	0.00
365.00	200.00	0.00
360.00	200.00	0.00
355.00	200.00	0.00
350.00	200.00	0.00
345.00	200.00	0.00
340.00	200.00	0.00
335.00	200.00	0.00
330.00	200.00	0.00
325.00	200.00	0.00
320.00	200.00	0.00
315.00	200.00	0.00
310.00	200.00	0.00
305.00	200.00	0.00
300.00	200.00	0.00
295.00	200.00	0.00
290.00	200.00	0.00
285.00	200.00	0.00
280.00	200.00	0.00
275.00	200.00	0.00
270.00	200.00	0.00
265.00	200.00	0.00
260.00	200.00	0.00
255.00	200.00	0.00
250.00	200.00	0.00
245.00	200.00	0.00
240.00	200.00	0.00
235.00	200.00	0.00
230.00	200.00	0.00
225.00	200.00	0.00
220.00	200.00	0.00
215.00	200.00	0.00
210.00	200.00	0.00
205.00	200.00	0.00
200.00	200.00	0.00
195.00	200.00	0.00
190.00	200.00	0.00
185.00	200.00	0.00
180.00	200.00	0.00
175.00	200.00	0.00
170.00	200.00	0.00
165.00	200.00	0.00
160.00	200.00	0.00
155.00	200.00	0.00
150.00	200.00	0.00
145.00	200.00	0.00
140.00	200.00	0.00
135.00	200.00	0.00
130.00	200.00	0.00
125.00	200.00	0.00
120.00	200.00	0.00
115.00	200.00	0.00
110.00	200.00	0.00
105.00	200.00	0.00
100.00	200.00	0.00
95.00	200.00	0.00
90.00	200.00	0.00
85.00	200.00	0.00
80.00	200.00	0.00
75.00	200.00	0.00
70.00	200.00	0.00
65.00	200.00	0.00
60.00	200.00	0.00
55.00	200.00	0.00
50.00	200.00	0.00
45.00	200.00	0.00
40.00	200.00	0.00
35.00	200.00	0.00
30.00	200.00	0.00
25.00	200.00	0.00
20.00	200.00	0.00
15.00	200.00	0.00
10.00	200.00	0.00
5.00	200.00	0.00
745.00	205.01	0.00
740.00	205.01	0.00
735.00	205.01	0.00
730.00	205.01	0.00
725.00	205.01	0.00
720.00	205.01	0.00
715.00	205.01	0.00
710.00	205.01	0.00
705.00	205.01	0.00
700.00	205.01	0.00
695.00	205.01	0.00
690.00	205.01	0.00
685.00	205.01	0.00
680.00	205.01	0.00
675.00	205.01	0.00
670.00	205.01	0.00
665.00	205.01	0.00
660.00	205.01	0.00
655.00	205.01	0.00
650.00	205.01	0.00
645.00	205.01	0.00
640.00	205.01	0.00
635.00	205.01	0.00
630.00	205.01	0.00
625.00	205.01	0.00
620.00	205.01	0.00
615.00	205.01	0.00
610.00	205.01	0.00
605.00	205.01	0.00
600.00	205.01	0.00
595.00	205.01	0.00
590.00	205.01	0.00
585.00	205.01	0.00
580.00	205.01	0.00
575.00	205.01	0.00
570.00	205.01	0.00
565.00	205.01	0.00
560.00	205.01	0.00
555.00	205.01	0.00
550.00	205.01	0.00
545.00	205.01	0.00
540.00	205.01	0.00
535.00	205.01	0.00
530.00	205.01	0.00
525.00	205.01	0.00
520.00	205.01	0.00
515.00	205.01	0.00
510.00	205.01	0.00
505.00	205.01	0.00
500.00	205.01	0.00
495.00	205.01	0.00
490.00	205.01	0.00
485.00	205.01	0.00
480.00	205.01	0.00
475.00	205.01	0.00
470.00	205.01	0.00
465.00	205.01	0.00
460.00	205.01	0.00
455.00	205.01	0.00
450.00	205.01	0.00
445.00	205.01	0.00
440.00	205.01	0.00
435.00	205.01	0.00
430.00	205.01	0.00
425.00	205.01	0.00
420.00	205.01	0.00
415.00	205.01	0.00
410.00	205.01	0.00
405.00	205.01	0.00
400.00	205.01	0.00
395.00	205.01	0.00
390.00	205.01	0.00
385.00	205.01	0.00
380.00	205.01	0.00
375.00	205.01	0.00
370.00	205.01	0.00
365.00	205.01	0.00
360.00	205.01	0.00
355.00	205.01	0.00
350.00	205.01	0.00
345.00	205.01	0.00
340.00	205.01	0.00
335.00	205.01	0.00
330.00	205.01	0.00
325.00	205.01	0.00
320.00	205.01	0.00
315.00	205.01	0.00
310.00	205.01	0.00
305.00	205.01	0.00
300.00	205.01	0.00
295.00	205.01	0.00
290.00	205.01	0.00
285.00	205.01	0.00
280.00	205.01	0.00
275.00	205.01	0.00
270.00	205.01	0.00
265.00	205.01	0.00
260.00	205.01	0.00
255.00	205.01	0.00
250.00	205.01	0.00
245.00	205.01	0.00
240.00	205.01	0.00
235.00	205.01	0.00
230.00	205.01	0.00
225.00	205.01	0.00
220.00	205.01	0.00
215.00	205.01	0.00
210.00	205.01	0.00
205.00	205.01	0.00
200.00	205.01	0.00
195.00	205.01	0.00
190.00	205.01	0.00
185.00	205.01	0.00
180.00	205.01	0.00
175.00	205.01	0.00
170.00	205.01	0.00
165.00	205.01	0.00
160.00	205.01	0.00
155.00	205.01	0.00
150.00	205.01	0.00
145.00	205.01	0.00
140.00	205.01	0.00
135.00	205.01	0.00
130.00	205.01	0.00
125.00	205.01	0.00
120.00	205.01	0.00
115.00	205.01	0.00
110.00	205.01	0.00
105.00	205.01	0.00
100.00	205.01	0.00
95.00	205.01	0.00
90.00	205.01	0.00
85.00	205.01	0.00
80.00	205.01	0.00
75.00	205.01	0.00
70.00	205.01	0.00
65.00	205.01	0.00
60.00	205.01	0.00
55.00	205.01	0.00
50.00	205.01	0.00
45.00	205.01	0.00
40.00	205.01	0.00
35.00	205.01	0.00
30.00	205.01	0.00
25.00	205.01	0.00
20.00	205.01	0.00
15.00	205.01	0.00
10.00	205.01	0.00
5.00	205.01	0.00
745.00	210.01	0.00
740.00	210.01	0.00
735.00	210.01	0.00
730.00	210.01	0.00
725.00	210.01	0.00
720.00	210.01	0.00
715.00	210.01	0.00
710.00	210.01	0.00
705.00	210.01	0.00
700.00	210.01	0.00
695.00	210.01	0.00
690.00	210.01	0.00
685.00	210.01	0.00
680.00	210.01	0.00
675.00	210.01	0.00
670.00	210.01	0.00
665.00	210.01	0.00
660.00	210.01	0.00
655.00	210.01	0.00
650.00	210.01	0.00
645.00	210.01	0.00
640.00	210.01	0.00
635.00	210.01	0.00
630.00	210.01	0.00
625.00	210.01	0.00
620.00	210.01	0.00
615.00	210.01	0.00
610.00	210.01	0.00
605.00	210.01	0.00
600.00	210.01	0.00
595.00	210.01	0.00
590.00	210.01	0.00
585.00	210.01	0.00
580.00	210.01	0.00
575.00	210.01	0.00
570.00	210.01	0.00
565.00	210.01	0.00
560.00	210.01	0.00
555.00	210.01	0.00
550.00	210.01	0.00
545.00	210.01	0.00
540.00	210.01	0.00
535.00	210.01	0.00
530.00	210.01	0.00
525.00	210.01	0.00
520.00	210.01	0.00
515.00	210.01	0.00
510.00	210.01	0.00
505.00	210.01	0.00
500.00	210.01	0.00
495.00	210.01	0.00
490.00	210.01	0.00
485.00	210.01	0.00
480.00	210.01	0.00
475.00	210.01	0.00
470.00	210.01	0.00
465.00	210.01	0.00
460.00	210.01	0.00
455.00	210.01	0.00
450.00	210.01	0.00
445.00	210.01	0.00
440.00	210.01	0.00
435.00	210.01	0.00
430.00	210.01	0.00
425.00	210.01	0.00
420.00	210.01	0.00
415.00	210.01	0.00
410.00	210.01	0.00
405.00	210.01	0.00
400.00	210.01	0.00
395.00	210.01	0.00
390.00	210.01	0.00
385.00	210.01	0.00
380.00	210.01	0.00
375.00	210.01	0.00
370.00	210.01	0.00
365.00	210.01	0.00
360.00	210.01	0.00
355.00	210.01	0.00
350.00	210.01	0.00
345.00	210.01	0.00
340.00	210.01	0.00
335.00	210.01	0.00
330.00	210.01	0.00
325.00	210.01	0.00
320.00	210.01	0.00
315.00	210.01	0.00
310.00	210.01	0.00
305.00	210.01	0.00
300.00	210.01	0.00
295.00	210.01	0.00
290.00	210.01	0.00
285.00	210.01	0.00
280.00	210.01	0.00
275.00	210.01	0.00
270.00	210.01	0.00
265.00	210.01	0.00
260.00	210.01	0.00
255.00	210.01	0.00
250.00	210.01	0.00
245.00	210.01	0.00
240.00	210.01	0.00
235.00	210.01	0.00
230.00	210.01	0.00
225.00	210.01	0.00
220.00	210.01	0.00
215.00	210.01	0.00
210.00	210.01	0.00
205.00	210.01	0.00
200.00	210.01	0.00
195.00	210.01	0.00
190.00	210.01	0.00
185.00	210.01	0.00
180.00	210.01	0.00
175.00	210.01	0.00
170.00	210.01	0.00
165.00	210.01	0.00
160.00	210.01	0.00
155.00	210.01	0.00
150.00	210.01	0.00
145.00	210.01	0.00
140.00	210.01	0.00
135.00	210.01	0.00
130.00	210.01	0.00
125.00	210.01	0.00
120.00	210.01	0.00
115.00	210.01	0.00
110.00	210.01	0.00
105.00	210.01	0.00
100.00	210.01	0.00
95.00	210.01	0.00
90.00	210.01	0.00
85.00	210.01	0.00
80.00	210.01	0.00
75.00	210.01	0.00
70.00	210.01	0.00
65.00	210.01	0.00
60.00	210.01	0.00
55.00	210.01	0.00
50.00	210.01	0.00
45.00	210.01	0.00
40.00	210.01	0.00
35.00	210.01	0.00
30.00	210.01	0.00
25.00	210.01	0.00
20.00	210.01	0.00
15.00	210.01	0.00
10.00	210.01	0.00
5.00	210.01	0.00
745.00	215.01	0.00
740.00	215.01	0.00
735.00	215.01	0.00
730.00	215.01	0.00
725.00	215.01	0.00
720.00	215.01	0.00
715.00	215.01	0.00
710.00	215.01	0.00
705.00	215.01	0.00
700.00	215.01	0.00
695.00	215.01	0.00
690.00	215.01	0.00
685.00	215.01	0.00
680.00	215.01	0.00
675.00	215.01	0.00
670.00	215.01	0.00
665.00	215.01	0.00
660.00	215.01	0.00
655.00	215.01	0.00
650.00	215.01	0.00
645.00	215.01	0.00
640.00	215.01	0.00
635.00	215.01	0.00
630.00	215.01	0.00
625.00	215.01	0.00
620.00	215.01	0.00
615.00	215.01	0.00
610.00	215.01	0.00
605.00	215.01	0.00
600.00	215.01	0.00
595.00	215.01	0.00
590.00	215.01	0.00
585.00	215.01	0.00
580.00	215.01	0.00
575.00	215.01	0.00
570.00	215.01	0.00
565.00	215.01	0.00
560.00	215.01	0.00
555.00	215.01	0.00
550.00	215.01	0.00
545.00	215.01	0.00
540.00	215.01	0.00
535.00	215.01	0.00
530.00	215.01	0.00
525.00	215.01	0.00
520.00	215.01	0.00
515.00	215.01	0.00
510.00	215.01	0.00
505.00	215.01	0.00
500.00	215.01	0.00
495.00	215.01	0.00
490.00	215.01	0.00
485.00	215.01	0.00
480.00	215.01	0.00
475.00	215.01	0.00
470.00	215.01	0.00
465.00	215.01	0.00
460.00	215.01	0.00
455.00	215.01	0.00
450.00	215.01	0.00
445.00	215.01	0.00
440.00	215.01	0.00
435.00	215.01	0.00
430.00	215.01	0.00
425.00	215.01	0.00
420.00	215.01	0.00
415.00	215.01	0.00
410.00	215.01	0.00
405.00	215.01	0.00
400.00	215.01	0.00
395.00	215.01	0.00
390.00	215.01	0.00
385.00	215.01	0.00
380.00	215.01	0.00
375.00	215.01	0.00
370.00	215.01	0.00
365.00	215.01	0.00
360.00	215.01	0.00
355.00	215.01	0.00
350.00	215.01	0.00
345.00	215.01	0.00
340.00	215.01	0.00
335.00	215.01	0.00
330.00	215.01	0.00
325.00	215.01	0.00
320.00	215.01	0.00
315.00	215.01	0.00
310.00	215.01	0.00
305.00	215.01	0.00
300.00	215.01	0.00
295.00	215.01	0.00
290.00	215.01	0.00
285.00	215.01	0.00
280.00	215.01	0.00
275.00	215.01	0.00
270.00	215.01	0.00
265.00	215.01	0.00
260.00	215.01	0.00
255.00	215.01	0.00
250.00	215.01	0.00
245.00	215.01	0.00
240.00	215.01	0.00
235.00	215.01	0.00
230.00	215.01	0.00
225.00	215.01	0.00
220.00	215.01	0.00
215.00	215.01	0.00
210.00	215.01	0.00
205.00	215.01	0.00
200.00	215.01	0.00
195.00	215.01	0.00
190.00	215.01	0.00
185.00	215.01	0.00
180.00	215.01	0.00
175.00	215.01	0.00
170.00	215.01	0.00
165.00	215.01	0.00
160.00	215.01	0.00
155.00	215.01	0.00
150.00	215.01	0.00
145.00	215.01	0.00
140.00	215.01	0.00
135.00	215.01	0.00
130.00	215.01	0.00
125.00	215.01	0.00
120.00	215.01	0.00
115.00	215.01	0.00
110.00	215.01	0.00
105.00	215.01	0.00
100.00	215.01	0.00
95.00	215.01	0.00
90.00	215.01	0.00
85.00	215.01	0.00
80.00	215.01	0.00
75.00	215.01	0.00
70.00	215.01	0.00
65.00	215.01	0.00
60.00	215.01	0.00
55.00	215.01	0.00
50.00	215.01	0.00
45.00	215.01	0.00
40.00	215.01	0.00
35.00	215.01	0.00
30.00	215.01	0.00
25.00	215.01	0.00
20.00	215.01	0.00
15.00	215.01	0.00
10.00	215.01	0.00
5.00	215.01	0.00
745.00	220.01	0.00
740.00	220.01	0.00
735.00	220.01	0.00
730.00	220.01	0.00
725.00	220.01	0.00
720.00	220.01	0.00
715.00	220.01	0.00
710.00	220.01	0.00
705.00	220.01	0.00
700.00	220.01	0.00
695.00	220.01	0.00
690.00	220.01	0.00
685.00	220.01	0.00
680.00	220.01	0.00
675.00	220.01	0.00
670.00	220.01	0.00
665.00	220.01	0.00
660.00	220.01	0.00
655.00	220.01	0.00
650.00	220.01	0.00
645.00	220.01	0.00
640.00	220.01	0.00
635.00	220.01	0.00
630.00	220.01	0.00
625.00	220.01	0.00
620.00	220.01	0.00
615.00	220.01	0.00
610.00	220.01	0.00
605.00	220.01	0.00
600.00	220.01	0.00
595.00	220.01	0.00
590.00	220.01	0.00
585.00	220.01	0.00
580.00	220.01	0.00
575.00	220.01	0.00
570.00	220.01	0.00
565.00	220.01	0.00
560.00	220.01	0.00
555.00	220.01	0.00
550.00	220.01	0.00
545.00	220.01	0.00
540.00	220.01	0.00
535.00	220.01	0.00
530.00	220.01	0.00
525.00	220.01	0.00
520.00	220.01	0.00
515.00	220.01	0.00
510.00	220.01	0.00
505.00	220.01	0.00
500.00	220.01	0.00
495.00	220.01	0.00
490.00	220.01	0.00
485.00	220.01	0.00
480.00	220.01	0.00
475.00	220.01	0.00
470.00	220.01	0.00
465.00	220.01	0.00
460.00	220.01	0.00
455.00	220.01	0.00
450.00	220.01	0.00
445.00	220.01	0.00
440.00	220.01	0.00
435.00	220.01	0.00
430.00	220.01	0.00
425.00	220.01	0.00
420.00	220.01	0.00
415.00	220.01	0.00
410.00	220.01	0.00
405.00	220.01	0.00
400.00	220.01	0.00
395.00	220.01	0.00
390.00	220.01	0.00
385.00	220.01	0.00
380.00	220.01	0.00
375.00	220.01	0.00
370.00	220.01	0.00
365.00	220.01	0.00
360.00	220.01	0.00
355.00	220.01	0.00
350.00	220.01	0.00
345.00	220.01	0.00
340.00	220.01	0.00
335.00	220.01	0.00
330.00	220.01	0.00
325.00	220.01	0.00
320.00	220.01	0.00
315.00	220.01	0.00
310.00	220.01	0.00
305.00	220.01	0.00
300.00	220.01	0.00
295.00	220.01	0.00
290.00	220.01	0.00
285.00	220.01	0.00
280.00	220.01	0.00
275.00	220.01	0.00
270.00	220.01	0.00
265.00	220.01	0.00
260.00	220.01	0.00
255.00	220.01	0.00
250.00	220.01	0.00
245.00	220.01	0.00
240.00	220.01	0.00
235.00	220.01	0.00
230.00	220.01	0.00
225.00	220.01	0.00
220.00	220.01	0.00
215.00	220.01	0.00
210.00	220.01	0.00
205.00	220.01	0.00
200.00	220.01	0.00
195.00	220.01	0.00
190.00	220.01	0.00
185.00	220.01	0.00
180.00	220.01	0.00
175.00	220.01	0.00
170.00	220.01	0.00
165.00	220.01	0.00
160.00	220.01	0.00
155.00	220.01	0.00
150.00	220.01	0.00
145.00	220.01	0.00
140.00	220.01	0.00
135.00	220.01	0.00
130.00	220.01	0.00
125.00	220.01	0.00
120.00	220.01	0.00
115.00	220.01	0.00
110.00	220.01	0.00
105.00	220.01	0.00
100.00	220.01	0.00
95.00	220.01	0.00
90.00	220.01	0.00
85.00	220.01	0.00
80.00	220.01	0.00
75.00	220.01	0.00
70.00	220.01	0.00
65.00	220.01	0.00
60.00	220.01	0.00
55.00	220.01	0.00
50.00	220.01	0.00
45.00	220.01	0.00
40.00	220.01	0.00
35.00	220.01	0.00
30.00	220.01	0.00
25.00	220.01	0.00
20.00	220.01	0.00
15.00	220.01	0.00
10.00	220.01	0.00
5.00	220.01	0.00
745.00	225.01	0.00
740.00	225.01	0.00
735.00	225.01	0.00
730.00	225.01	0.00
725.00	225.01	0.00
720.00	225.01	0.00
715.00	225.01	0.00
710.00	225.01	0.00
705.00	225.01	0.00
700.00	225.01	0.00
695.00	225.01	0.00
690.00	225.01	0.00
685.00	225.01	0.00
680.00	225.01	0.00
675.00	225.01	0.00
670.00	225.01	0.00
665.00	225.01	0.00
660.00	225.01	0.00
655.00	225.01	0.00
650.00	225.01	0.00
645.00	225.01	0.00
640.00	225.01	0.00
635.00	225.01	0.00
630.00	225.01	0.00
625.00	225.01	0.00
620.00	225.01	0.00
615.00	225.01	0.00
610.00	225.01	0.00
605.00	225.01	0.00
600.00	225.01	0.00
595.00	225.01	0.00
590.00	225.01	0.00
585.00	225.01	0.00
580.00	225.01	0.00
575.00	225.01	0.00
570.00	225.01	0.00
565.00	225.01	0.00
560.00	225.01	0.00
555.00	225.01	0.00
550.00	225.01	0.00
545.00	225.01	0.00
540.00	225.01	0.00
535.00	225.01	0.00
530.00	225.01	0.00
525.00	225.01	0.00
520.00	225.01	0.00
515.00	225.01	0.00
510.00	225.01	0.00
505.00	225.01	0.00
500.00	225.01	0.00
495.00	225.01	0.00
490.00	225.01	0.00
485.00	225.01	0.00
480.00	225.01	0.00
475.00	225.01	0.00
470.00	225.01	0.00
465.00	225.01	0.00
460.00	225.01	0.00
455.00	225.01	0.00
450.00	225.01	0.00
445.00	225.01	0.00
440.00	225.01	0.00
435.00	225.01	0.00
430.00	225.01	0.00
425.00	225.01	0.00
420.00	225.01	0.00
415.00	225.01	0.00
410.00	225.01	0.00
405.00	225.01	0.00
400.00	225.01	0.00
395.00	225.01	0.00
390.00	225.01	0.00
385.00	225.01	0.00
380.00	225.01	0.00
375.00	225.01	0.00
370.00	225.01	0.00
365.00	225.01	0.00
360.00	225.01	0.00
355.00	225.01	0.00
350.00	225.01	0.00
345.00	225.01	0.00
340.00	225.01	0.00
335.00	225.01	0.00
330.00	225.01	0.00
325.00	225.01	0.00
320.00	225.01	0.00
315.00	225.01	0.00
310.00	225.01	0.00
305.00	225.01	0.00
300.00	225.01	0.00
295.00	225.01	0.00
290.00	225.01	0.00
285.00	225.01	0.00
280.00	225.01	0.00
275.00	225.01	0.00
270.00	225.01	0.00
265.00	225.01	0.00
260.00	225.01	0.00
255.00	225.01	0.00
250.00	225.01	0.00
245.00	225.01	0.00
240.00	225.01	0.00
235.00	225.01	0.00
230.00	225.01	0.00
225.00	225.01	0.00
220.00	225.01	0.00
215.00	225.01	0.00
210.00	225.01	0.00
205.00	225.01	0.00
200.00	225.01	0.00
195.00	225.01	0.00
190.00	225.01	0.00
185.00	225.01	0.00
180.00	225.01	0.00
175.00	225.01	0.00
170.00	225.01	0.00
165.00	225.01	0.00
160.00	225.01	0.00
155.00	225.01	0.00
150.00	225.01	0.00
145.00	225.01	0.00
140.00	225.01	0.00
135.00	225.01	0.00
130.00	225.01	0.00
125.00	225.01	0.00
120.00	225.01	0.00
115.00	225.01	0.00
110.00	225.01	0.00
105.00	225.01	0.00
100.00	225.01	0.00
95.00	225.01	0.00
90.00	225.01	0.00
85.00	225.01	0.00
80.00	225.01	0.00
75.00	225.01	0.00
70.00	225.01	0.00
65.00	225.01	0.00
60.00	225.01	0.00
55.00	225.01	0.00
50.00	225.01	0.00
45.00	225.01	0.00
40.00	225.01	0.00
35.00	225.01	0.00
30.00	225.01	0.00
25.00	225.01	0.00
20.00	225.01	0.00
15.00	225.01	0.00
10.00	225.01	0.00
5.00	225.01	0.00
745.00	230.01	0.00
740.00	230.01	0.00
735.00	230.01	0.00
730.00	230.01	0.00
725.00	230.01	0.00
720.00	230.01	0.00
715.00	230.01	0.00
710.00	230.01	0.00
705.00	230.01	0.00
700.00	230.01	0.00
695.00	230.01	0.00
690.00	230.01	0.00
685.00	230.01	0.00
680.00	230.01	0.00
675.00	230.01	0.00
670.00	230.01	0.00
665.00	230.01	0.00
660.00	230.01	0.00
655.00	230.01	0.00
650.00	230.01	0.00
645.00	230.01	0.00
640.00	230.01	0.00
635.00	230.01	0.00
630.00	230.01	0.00
625.00	230.01	0.00
620.00	230.01	0.00
615.00	230.01	0.00
610.00	230.01	0.00
605.00	230.01	0.00
600.00	230.01	0.00
595.00	230.01	0.00
590.00	230.01	0.00
585.00	230.01	0.00
580.00	230.01	0.00
575.00	230.01	0.00
570.00	230.01	0.00
565.00	230.01	0.00
560.00	230.01	0.00
555.00	230.01	0.00
550.00	230.01	0.00
545.00	230.01	0.00
540.00	230.01	0.00
535.00	230.01	0.00
530.00	230.01	0.00
525.00	230.01	0.00
520.00	230.01	0.00
515.00	230.01	0.00
510.00	230.01	0.00
505.00	230.01	0.00
500.00	230.01	0.00
495.00	230.01	0.00
490.00	230.01	0.00
485.00	230.01	0.00
480.00	230.01	0.00
475.00	230.01	0.00
470.00	230.01	0.00
465.00	230.01	0.00
460.00	230.01	0.00
455.00	230.01	0.00
450.00	230.01	0.00
445.00	230.01	0.00
440.00	230.01	0.00
435.00	230.01	0.00
430.00	230.01	0.00
425.00	230.01	0.00
420.00	230.01	0.00
415.00	230.01	0.00
410.00	230.01	0.00
405.00	230.01	0.00
400.00	230.01	0.00
395.00	230.01	0.00
390.00	230.01	0.00
385.00	230.01	0.00
380.00	230.01	0.00
375.00	230.01	0.00
370.00	230.01	0.00
365.00	230.01	0.00
360.00	230.01	0.00
355.00	230.01	0.00
350.00	230.01	0.00
345.00	230.01	0.00
340.00	230.01	0.00
335.00	230.01	0.00
330.00	230.01	0.00
325.00	230.01	0.00
320.00	230.01	0.00
315.00	230.01	0.00
310.00	230.01	0.00
305.00	230.01	0.00
300.00	230.01	0.00
295.00	230.01	0.00
290.00	230.01	0.00
285.00	230.01	0.00
280.00	230.01	0.00
275.00	230.01	0.00
270.00	230.01	0.00
265.00	230.01	0.00
260.00	230.01	0.00
255.00	230.01	0.00
250.00	230.01	0.00
245.00	230.01	0.00
240.00	230.01	0.00
235.00	230.01	0.00
230.00	230.01	0.00
225.00	230.01	0.00
220.00	230.01	0.00
215.00	230.01	0.00
210.00	230.01	0.00
205.00	230.01	0.00
200.00	230.01	0.00
195.00	230.01	0.00
190.00	230.01	0.00
185.00	230.01	0.00
180.00	230.01	0.00
175.00	230.01	0.00
170.00	230.01	0.00
165.00	230.01	0.00
160.00	230.01	0.00
155.00	230.01	0.00
150.00	230.01	0.00
145.00	230.01	0.00
140.00	230.01	0.00
135.00	230.01	0.00
130.00	230.01	0.00
125.00	230.01	0.00
120.00	230.01	0.00
115.00	230.01	0.00
110.00	230.01	0.00
105.00	230.01	0.00
100.00	230.01	0.00
95.00	230.01	0.00
90.00	230.01	0.00
85.00	230.01	0.00
80.00	230.01	0.00
75.00	230.01	0.00
70.00	230.01	0.00
65.00	230.01	0.00
60.00	230.01	0.00
55.00	230.01	0.00
50.00	230.01	0.00
45.00	230.01	0.00
40.00	230.01	0.00
35.00	230.01	0.00
30.00	230.01	0.00
25.00	230.01	0.00
20.00	230.01	0.00
15.00	230.01	0.00
10.00	230.01	0.00
5.00	230.01	0.00
745.00	235.01	0.00
740.00	235.01	0.00
735.00	235.01	0.00
730.00	235.01	0.00
725.00	235.01	0.00
720.00	235.01	0.00
715.00	235.01	0.00
710.00	235.01	0.00
705.00	235.01	0.00
700.00	235.01	0.00
695.00	235.01	0.00
690.00	235.01	0.00
685.00	235.01	0.00
680.00	235.01	0.00
675.00	235.01	0.00
670.00	235.01	0.00
665.00	235.01	0.00
660.00	235.01	0.00
655.00	235.01	0.00
650.00	235.01	0.00
645.00	235.01	0.00
640.00	235.01	0.00
635.00	235.01	0.00
630.00	235.01	0.00
625.00	235.01	0.00
620.00	235.01	0.00
615.00	235.01	0.00
610.00	235.01	0.00
605.00	235.01	0.00
600.00	235.01	0.00
595.00	235.01	0.00
590.00	235.01	0.00
585.00	235.01	0.00
580.00	235.01	0.00
575.00	235.01	0.00
570.00	235.01	0.00
565.00	235.01	0.00
560.00	235.01	0.00
555.00	235.01	0.00
550.00	235.01	0.00
545.00	235.01	0.00
540.00	235.01	0.00
535.00	235.01	0.00
530.00	235.01	0.00
525.00	235.01	0.00
520.00	235.01	0.00
515.00	235.01	0.00
510.00	235.01	0.00
505.00	235.01	0.00
500.00	235.01	0.00
495.00	235.01	0.00
490.00	235.01	0.00
485.00	235.01	0.00
480.00	235.01	0.00
475.00	235.01	0.00
470.00	235.01	0.00
465.00	235.01	0.00
460.00	235.01	0.00
455.00	235.01	0.00
450.00	235.01	0.00
445.00	235.01	0.00
440.00	235.01	0.00
435.00	235.01	0.00
430.00	235.01	0.00
425.00	235.01	0.00
420.00	235.01	0.00
415.00	235.01	0.00
410.00	235.01	0.00
405.00	235.01	0.00
400.00	235.01	0.00
395.00	235.01	0.00
390.00	235.01	0.00
385.00	235.01	0.00
380.00	235.01	0.00
375.00	235.01	0.00
370.00	235.01	0.00
365.00	235.01	0.00
360.00	235.01	0.00
355.00	235.01	0.00
350.00	235.01	0.00
345.00	235.01	0.00
340.00	235.01	0.00
335.00	235.01	0.00
330.00	235.01	0.00
325.00	235.01	0.00
320.00	235.01	0.00
315.00	235.01	0.00
310.00	235.01	0.00
305.00	235.01	0.00
300.00	235.01	0.00
295.00	235.01	0.00
290.00	235.01	0.00
285.00	235.01	0.00
280.00	235.01	0.00
275.00	235.01	0.00
270.00	235.01	0.00
265.00	235.01	0.00
260.00	235.01	0.00
255.00	235.01	0.00
250.00	235.01	0.00
245.00	235.01	0.00
240.00	235.01	0.00
235.00	235.01	0.00
230.00	235.01	0.00
225.00	235.01	0.00
220.00	235.01	0.00
215.00	235.01	0.00
210.00	235.01	0.00
205.00	235.01	0.00
200.00	235.01	0.00
195.00	235.01	0.00
190.00	235.01	0.00
185.00	235.01	0.00
180.00	235.01	0.00
175.00	235.01	0.00
170.00	235.01	0.00
165.00	235.01	0.00
