#           Node connectivity          #
25740
# |   N1   |   N2   |  ...  |   Nn   | #
27189	27178	27177	27188	27486	27475	27474	27485
27188	27177	27176	27187	27485	27474	27473	27484
27187	27176	27175	27186	27484	27473	27472	27483
27186	27175	27174	27185	27483	27472	27471	27482
27185	27174	27173	27184	27482	27471	27470	27481
27184	27173	27172	27183	27481	27470	27469	27480
27183	27172	27171	27182	27480	27469	27468	27479
27181	27170	27169	27180	27478	27467	27466	27477
27180	27169	27168	27179	27477	27466	27465	27476
27179	27168	27167	27178	27476	27465	27464	27475
27178	27167	27166	27177	27475	27464	27463	27474
27177	27166	27165	27176	27474	27463	27462	27473
27176	27165	27164	27175	27473	27462	27461	27472
27175	27164	27163	27174	27472	27461	27460	27471
27174	27163	27162	27173	27471	27460	27459	27470
27173	27162	27161	27172	27470	27459	27458	27469
27172	27161	27160	27171	27469	27458	27457	27468
27170	27159	27158	27169	27467	27456	27455	27466
27169	27158	27157	27168	27466	27455	27454	27465
27168	27157	27156	27167	27465	27454	27453	27464
27167	27156	27155	27166	27464	27453	27452	27463
27166	27155	27154	27165	27463	27452	27451	27462
27165	27154	27153	27164	27462	27451	27450	27461
27164	27153	27152	27163	27461	27450	27449	27460
27163	27152	27151	27162	27460	27449	27448	27459
27162	27151	27150	27161	27459	27448	27447	27458
27161	27150	27149	27160	27458	27447	27446	27457
27159	27148	27147	27158	27456	27445	27444	27455
27158	27147	27146	27157	27455	27444	27443	27454
27157	27146	27145	27156	27454	27443	27442	27453
27156	27145	27144	27155	27453	27442	27441	27452
27155	27144	27143	27154	27452	27441	27440	27451
27154	27143	27142	27153	27451	27440	27439	27450
27153	27142	27141	27152	27450	27439	27438	27449
27152	27141	27140	27151	27449	27438	27437	27448
27151	27140	27139	27150	27448	27437	27436	27447
27150	27139	27138	27149	27447	27436	27435	27446
27148	27137	27136	27147	27445	27434	27433	27444
27147	27136	27135	27146	27444	27433	27432	27443
27146	27135	27134	27145	27443	27432	27431	27442
27145	27134	27133	27144	27442	27431	27430	27441
27144	27133	27132	27143	27441	27430	27429	27440
27143	27132	27131	27142	27440	27429	27428	27439
27142	27131	27130	27141	27439	27428	27427	27438
27141	27130	27129	27140	27438	27427	27426	27437
27140	27129	27128	27139	27437	27426	27425	27436
27139	27128	27127	27138	27436	27425	27424	27435
27137	27126	27125	27136	27434	27423	27422	27433
27136	27125	27124	27135	27433	27422	27421	27432
27135	27124	27123	27134	27432	27421	27420	27431
27134	27123	27122	27133	27431	27420	27419	27430
27133	27122	27121	27132	27430	27419	27418	27429
27132	27121	27120	27131	27429	27418	27417	27428
27131	27120	27119	27130	27428	27417	27416	27427
27130	27119	27118	27129	27427	27416	27415	27426
27129	27118	27117	27128	27426	27415	27414	27425
27128	27117	27116	27127	27425	27414	27413	27424
27126	27115	27114	27125	27423	27412	27411	27422
27125	27114	27113	27124	27422	27411	27410	27421
27124	27113	27112	27123	27421	27410	27409	27420
27123	27112	27111	27122	27420	27409	27408	27419
27122	27111	27110	27121	27419	27408	27407	27418
27121	27110	27109	27120	27418	27407	27406	27417
27120	27109	27108	27119	27417	27406	27405	27416
27119	27108	27107	27118	27416	27405	27404	27415
27118	27107	27106	27117	27415	27404	27403	27414
27117	27106	27105	27116	27414	27403	27402	27413
27115	27104	27103	27114	27412	27401	27400	27411
27114	27103	27102	27113	27411	27400	27399	27410
27113	27102	27101	27112	27410	27399	27398	27409
27112	27101	27100	27111	27409	27398	27397	27408
27111	27100	27099	27110	27408	27397	27396	27407
27110	27099	27098	27109	27407	27396	27395	27406
27109	27098	27097	27108	27406	27395	27394	27405
27108	27097	27096	27107	27405	27394	27393	27404
27107	27096	27095	27106	27404	27393	27392	27403
27106	27095	27094	27105	27403	27392	27391	27402
27104	27093	27092	27103	27401	27390	27389	27400
27103	27092	27091	27102	27400	27389	27388	27399
27102	27091	27090	27101	27399	27388	27387	27398
27101	27090	27089	27100	27398	27387	27386	27397
27100	27089	27088	27099	27397	27386	27385	27396
27099	27088	27087	27098	27396	27385	27384	27395
27098	27087	27086	27097	27395	27384	27383	27394
27097	27086	27085	27096	27394	27383	27382	27393
27096	27085	27084	27095	27393	27382	27381	27392
27095	27084	27083	27094	27392	27381	27380	27391
27093	27082	27081	27092	27390	27379	27378	27389
27092	27081	27080	27091	27389	27378	27377	27388
27091	27080	27079	27090	27388	27377	27376	27387
27090	27079	27078	27089	27387	27376	27375	27386
27089	27078	27077	27088	27386	27375	27374	27385
27088	27077	27076	27087	27385	27374	27373	27384
27087	27076	27075	27086	27384	27373	27372	27383
27086	27075	27074	27085	27383	27372	27371	27382
27085	27074	27073	27084	27382	27371	27370	27381
27084	27073	27072	27083	27381	27370	27369	27380
27082	27071	27070	27081	27379	27368	27367	27378
27081	27070	27069	27080	27378	27367	27366	27377
27080	27069	27068	27079	27377	27366	27365	27376
27079	27068	27067	27078	27376	27365	27364	27375
27078	27067	27066	27077	27375	27364	27363	27374
27077	27066	27065	27076	27374	27363	27362	27373
27076	27065	27064	27075	27373	27362	27361	27372
27075	27064	27063	27074	27372	27361	27360	27371
27074	27063	27062	27073	27371	27360	27359	27370
27073	27062	27061	27072	27370	27359	27358	27369
27071	27060	27059	27070	27368	27357	27356	27367
27070	27059	27058	27069	27367	27356	27355	27366
27069	27058	27057	27068	27366	27355	27354	27365
27068	27057	27056	27067	27365	27354	27353	27364
27067	27056	27055	27066	27364	27353	27352	27363
27066	27055	27054	27065	27363	27352	27351	27362
27065	27054	27053	27064	27362	27351	27350	27361
27064	27053	27052	27063	27361	27350	27349	27360
27063	27052	27051	27062	27360	27349	27348	27359
27062	27051	27050	27061	27359	27348	27347	27358
27060	27049	27047	27059	27357	27346	27344	27356
27059	27047	27045	27058	27356	27344	27342	27355
27058	27045	27043	27057	27355	27342	27340	27354
27057	27043	27041	27056	27354	27340	27338	27353
27056	27041	27039	27055	27353	27338	27336	27352
27055	27039	27037	27054	27352	27336	27334	27351
27054	27037	27035	27053	27351	27334	27332	27350
27053	27035	27033	27052	27350	27332	27330	27349
27052	27033	27031	27051	27349	27330	27328	27348
27051	27031	27030	27050	27348	27328	27327	27347
27049	27048	27046	27047	27346	27345	27343	27344
27047	27046	27044	27045	27344	27343	27341	27342
27045	27044	27042	27043	27342	27341	27339	27340
27043	27042	27040	27041	27340	27339	27337	27338
27041	27040	27038	27039	27338	27337	27335	27336
27039	27038	27036	27037	27336	27335	27333	27334
27037	27036	27034	27035	27334	27333	27331	27332
27035	27034	27032	27033	27332	27331	27329	27330
27033	27032	27029	27031	27330	27329	27326	27328
27031	27029	27028	27030	27328	27326	27325	27327
27027	27016	27015	27026	27324	27313	27312	27323
27026	27015	27014	27025	27323	27312	27311	27322
27025	27014	27013	27024	27322	27311	27310	27321
27024	27013	27012	27023	27321	27310	27309	27320
27023	27012	27011	27022	27320	27309	27308	27319
27022	27011	27010	27021	27319	27308	27307	27318
27021	27010	27009	27020	27318	27307	27306	27317
27020	27009	27008	27019	27317	27306	27305	27316
27019	27008	27007	27018	27316	27305	27304	27315
27018	27007	27006	27017	27315	27304	27303	27314
27016	27005	27004	27015	27313	27302	27301	27312
27015	27004	27003	27014	27312	27301	27300	27311
27014	27003	27002	27013	27311	27300	27299	27310
27013	27002	27001	27012	27310	27299	27298	27309
27012	27001	27000	27011	27309	27298	27297	27308
27011	27000	26999	27010	27308	27297	27296	27307
27010	26999	26998	27009	27307	27296	27295	27306
27009	26998	26997	27008	27306	27295	27294	27305
27008	26997	26996	27007	27305	27294	27293	27304
27007	26996	26995	27006	27304	27293	27292	27303
27005	26994	26993	27004	27302	27291	27290	27301
27004	26993	26992	27003	27301	27290	27289	27300
27003	26992	26991	27002	27300	27289	27288	27299
27002	26991	26990	27001	27299	27288	27287	27298
27001	26990	26989	27000	27298	27287	27286	27297
27000	26989	26988	26999	27297	27286	27285	27296
26999	26988	26987	26998	27296	27285	27284	27295
26998	26987	26986	26997	27295	27284	27283	27294
26997	26986	26985	26996	27294	27283	27282	27293
26996	26985	26984	26995	27293	27282	27281	27292
26994	26983	26982	26993	27291	27280	27279	27290
26993	26982	26981	26992	27290	27279	27278	27289
26992	26981	26980	26991	27289	27278	27277	27288
26991	26980	26979	26990	27288	27277	27276	27287
26990	26979	26978	26989	27287	27276	27275	27286
26989	26978	26977	26988	27286	27275	27274	27285
26988	26977	26976	26987	27285	27274	27273	27284
26987	26976	26975	26986	27284	27273	27272	27283
26986	26975	26974	26985	27283	27272	27271	27282
26985	26974	26973	26984	27282	27271	27270	27281
26983	26972	26971	26982	27280	27269	27268	27279
26982	26971	26970	26981	27279	27268	27267	27278
26981	26970	26969	26980	27278	27267	27266	27277
26980	26969	26968	26979	27277	27266	27265	27276
26979	26968	26967	26978	27276	27265	27264	27275
26978	26967	26966	26977	27275	27264	27263	27274
26977	26966	26965	26976	27274	27263	27262	27273
26976	26965	26964	26975	27273	27262	27261	27272
26975	26964	26963	26974	27272	27261	27260	27271
26974	26963	26962	26973	27271	27260	27259	27270
26972	26961	26960	26971	27269	27258	27257	27268
26971	26960	26959	26970	27268	27257	27256	27267
26970	26959	26958	26969	27267	27256	27255	27266
26969	26958	26957	26968	27266	27255	27254	27265
26968	26957	26956	26967	27265	27254	27253	27264
26967	26956	26955	26966	27264	27253	27252	27263
26966	26955	26954	26965	27263	27252	27251	27262
26965	26954	26953	26964	27262	27251	27250	27261
26964	26953	26952	26963	27261	27250	27249	27260
26963	26952	26951	26962	27260	27249	27248	27259
26961	26950	26949	26960	27258	27247	27246	27257
26960	26949	26948	26959	27257	27246	27245	27256
26959	26948	26947	26958	27256	27245	27244	27255
26958	26947	26946	26957	27255	27244	27243	27254
26957	26946	26945	26956	27254	27243	27242	27253
26956	26945	26944	26955	27253	27242	27241	27252
26955	26944	26943	26954	27252	27241	27240	27251
26954	26943	26942	26953	27251	27240	27239	27250
26953	26942	26941	26952	27250	27239	27238	27249
26952	26941	26940	26951	27249	27238	27237	27248
26950	26939	26938	26949	27247	27236	27235	27246
26949	26938	26937	26948	27246	27235	27234	27245
26948	26937	26936	26947	27245	27234	27233	27244
26947	26936	26935	26946	27244	27233	27232	27243
26946	26935	26934	26945	27243	27232	27231	27242
26945	26934	26933	26944	27242	27231	27230	27241
26944	26933	26932	26943	27241	27230	27229	27240
26943	26932	26931	26942	27240	27229	27228	27239
26942	26931	26930	26941	27239	27228	27227	27238
26941	26930	26929	26940	27238	27227	27226	27237
26939	26928	26927	26938	27236	27225	27224	27235
26938	26927	26926	26937	27235	27224	27223	27234
26937	26926	26925	26936	27234	27223	27222	27233
26936	26925	26924	26935	27233	27222	27221	27232
26935	26924	26923	26934	27232	27221	27220	27231
26934	26923	26922	26933	27231	27220	27219	27230
26933	26922	26921	26932	27230	27219	27218	27229
26932	26921	26920	26931	27229	27218	27217	27228
26931	26920	26919	26930	27228	27217	27216	27227
26930	26919	26918	26929	27227	27216	27215	27226
26928	26917	26916	26927	27225	27214	27213	27224
26927	26916	26915	26926	27224	27213	27212	27223
26926	26915	26914	26925	27223	27212	27211	27222
26925	26914	26913	26924	27222	27211	27210	27221
26924	26913	26912	26923	27221	27210	27209	27220
26923	26912	26911	26922	27220	27209	27208	27219
26922	26911	26910	26921	27219	27208	27207	27218
26921	26910	26909	26920	27218	27207	27206	27217
26920	26909	26908	26919	27217	27206	27205	27216
26919	26908	26907	26918	27216	27205	27204	27215
26917	26906	26905	26916	27214	27203	27202	27213
26916	26905	26904	26915	27213	27202	27201	27212
26915	26904	26903	26914	27212	27201	27200	27211
26914	26903	26902	26913	27211	27200	27199	27210
26913	26902	26901	26912	27210	27199	27198	27209
26912	26901	26900	26911	27209	27198	27197	27208
26911	26900	26899	26910	27208	27197	27196	27207
26910	26899	26898	26909	27207	27196	27195	27206
26909	26898	26897	26908	27206	27195	27194	27205
26908	26897	26896	26907	27205	27194	27193	27204
26906	26895	26894	26905	27203	27192	27191	27202
26905	26894	26893	26904	27202	27191	27190	27201
26904	26893	26892	26903	27201	27190	27189	27200
26903	26892	26891	26902	27200	27189	27188	27199
26902	26891	26890	26901	27199	27188	27187	27198
26901	26890	26889	26900	27198	27187	27186	27197
26900	26889	26888	26899	27197	27186	27185	27196
26899	26888	26887	26898	27196	27185	27184	27195
26898	26887	26886	26897	27195	27184	27183	27194
26897	26886	26885	26896	27194	27183	27182	27193
26895	26884	26883	26894	27192	27181	27180	27191
26894	26883	26882	26893	27191	27180	27179	27190
26893	26882	26881	26892	27190	27179	27178	27189
26892	26881	26880	26891	27189	27178	27177	27188
26891	26880	26879	26890	27188	27177	27176	27187
26890	26879	26878	26889	27187	27176	27175	27186
26889	26878	26877	26888	27186	27175	27174	27185
26888	26877	26876	26887	27185	27174	27173	27184
26887	26876	26875	26886	27184	27173	27172	27183
26886	26875	26874	26885	27183	27172	27171	27182
26884	26873	26872	26883	27181	27170	27169	27180
26883	26872	26871	26882	27180	27169	27168	27179
26882	26871	26870	26881	27179	27168	27167	27178
26881	26870	26869	26880	27178	27167	27166	27177
26880	26869	26868	26879	27177	27166	27165	27176
26879	26868	26867	26878	27176	27165	27164	27175
26878	26867	26866	26877	27175	27164	27163	27174
26877	26866	26865	26876	27174	27163	27162	27173
26876	26865	26864	26875	27173	27162	27161	27172
26875	26864	26863	26874	27172	27161	27160	27171
26873	26862	26861	26872	27170	27159	27158	27169
26872	26861	26860	26871	27169	27158	27157	27168
26871	26860	26859	26870	27168	27157	27156	27167
26870	26859	26858	26869	27167	27156	27155	27166
26869	26858	26857	26868	27166	27155	27154	27165
26868	26857	26856	26867	27165	27154	27153	27164
26867	26856	26855	26866	27164	27153	27152	27163
26866	26855	26854	26865	27163	27152	27151	27162
26865	26854	26853	26864	27162	27151	27150	27161
26864	26853	26852	26863	27161	27150	27149	27160
26862	26851	26850	26861	27159	27148	27147	27158
26861	26850	26849	26860	27158	27147	27146	27157
26860	26849	26848	26859	27157	27146	27145	27156
26859	26848	26847	26858	27156	27145	27144	27155
26858	26847	26846	26857	27155	27144	27143	27154
26857	26846	26845	26856	27154	27143	27142	27153
26856	26845	26844	26855	27153	27142	27141	27152
26855	26844	26843	26854	27152	27141	27140	27151
26854	26843	26842	26853	27151	27140	27139	27150
26853	26842	26841	26852	27150	27139	27138	27149
26851	26840	26839	26850	27148	27137	27136	27147
26850	26839	26838	26849	27147	27136	27135	27146
26849	26838	26837	26848	27146	27135	27134	27145
26848	26837	26836	26847	27145	27134	27133	27144
26847	26836	26835	26846	27144	27133	27132	27143
26846	26835	26834	26845	27143	27132	27131	27142
26845	26834	26833	26844	27142	27131	27130	27141
26844	26833	26832	26843	27141	27130	27129	27140
26843	26832	26831	26842	27140	27129	27128	27139
26842	26831	26830	26841	27139	27128	27127	27138
26840	26829	26828	26839	27137	27126	27125	27136
26839	26828	26827	26838	27136	27125	27124	27135
26838	26827	26826	26837	27135	27124	27123	27134
26837	26826	26825	26836	27134	27123	27122	27133
26836	26825	26824	26835	27133	27122	27121	27132
26835	26824	26823	26834	27132	27121	27120	27131
26834	26823	26822	26833	27131	27120	27119	27130
26833	26822	26821	26832	27130	27119	27118	27129
26832	26821	26820	26831	27129	27118	27117	27128
26831	26820	26819	26830	27128	27117	27116	27127
26829	26818	26817	26828	27126	27115	27114	27125
26828	26817	26816	26827	27125	27114	27113	27124
26827	26816	26815	26826	27124	27113	27112	27123
26826	26815	26814	26825	27123	27112	27111	27122
26825	26814	26813	26824	27122	27111	27110	27121
26824	26813	26812	26823	27121	27110	27109	27120
26823	26812	26811	26822	27120	27109	27108	27119
26822	26811	26810	26821	27119	27108	27107	27118
26821	26810	26809	26820	27118	27107	27106	27117
26820	26809	26808	26819	27117	27106	27105	27116
26818	26807	26806	26817	27115	27104	27103	27114
26817	26806	26805	26816	27114	27103	27102	27113
26816	26805	26804	26815	27113	27102	27101	27112
26815	26804	26803	26814	27112	27101	27100	27111
26814	26803	26802	26813	27111	27100	27099	27110
26813	26802	26801	26812	27110	27099	27098	27109
26812	26801	26800	26811	27109	27098	27097	27108
26811	26800	26799	26810	27108	27097	27096	27107
26810	26799	26798	26809	27107	27096	27095	27106
26809	26798	26797	26808	27106	27095	27094	27105
26807	26796	26795	26806	27104	27093	27092	27103
26806	26795	26794	26805	27103	27092	27091	27102
26805	26794	26793	26804	27102	27091	27090	27101
26804	26793	26792	26803	27101	27090	27089	27100
26803	26792	26791	26802	27100	27089	27088	27099
26802	26791	26790	26801	27099	27088	27087	27098
26801	26790	26789	26800	27098	27087	27086	27097
26800	26789	26788	26799	27097	27086	27085	27096
26799	26788	26787	26798	27096	27085	27084	27095
26798	26787	26786	26797	27095	27084	27083	27094
26796	26785	26784	26795	27093	27082	27081	27092
26795	26784	26783	26794	27092	27081	27080	27091
26794	26783	26782	26793	27091	27080	27079	27090
26793	26782	26781	26792	27090	27079	27078	27089
26792	26781	26780	26791	27089	27078	27077	27088
26791	26780	26779	26790	27088	27077	27076	27087
26790	26779	26778	26789	27087	27076	27075	27086
26789	26778	26777	26788	27086	27075	27074	27085
26788	26777	26776	26787	27085	27074	27073	27084
26787	26776	26775	26786	27084	27073	27072	27083
