# n. elements
7438
# N1 - N2 - ... - Nn
3355	1579	1114	11571	9541	9546
423	2143	1007	5683	9015	5681
693	1158	1581	7368	9754	7371
2291	2611	2530	13489	13929	13488
277	697	1582	4772	7395	4773
1639	2766	3746	11777	14339	11780
724	2274	3046	7541	13456	7542
724	3480	3237	7544	14805	7543
950	2031	2751	8730	12930	8733
3544	2329	3542	13569	13568	14990
881	2340	2167	8377	13224	8376
556	1585	961	6517	8786	6514
338	2066	1083	5153	9388	5151
428	3686	1030	5715	9131	5711
567	2804	3521	6587	14393	6588
855	1334	1588	8238	10663	8239
1334	2017	3139	10664	12892	10665
1616	2058	1973	11707	12791	11706
2268	2906	3393	13444	14514	13445
745	2484	1170	7657	9806	7655
1095	3260	2662	9450	14159	9449
999	3013	2584	8975	14023	8974
791	3379	2759	7907	14326	7905
643	2173	3193	7060	13238	7062
909	3175	3752	8526	14758	8527
906	2572	3029	8509	14003	8510
1046	2089	2784	9208	13054	9210
655	1866	2371	7134	12515	7136
1759	2737	3612	12192	14294	12193
1255	2514	3348	10261	13895	10263
1241	1596	3570	10181	11628	10184
479	1918	2013	6031	12651	6032
2175	3622	3009	13245	14628	13243
1770	3580	3566	12228	14997	12226
248	1530	3617	4592	11410	4597
272	3622	2985	4745	14605	4743
1599	2174	3346	11641	13241	11644
798	3347	3633	7939	14881	7941
798	3633	1782	7941	12276	7938
893	3295	3680	8442	14840	8444
1054	3105	2264	9250	13436	9249
1807	3191	2819	12344	14406	12343
589	2653	3244	6719	14140	6720
1604	2804	2231	11665	13373	11664
1232	3529	3521	10136	14981	10134
1605	2805	2230	11669	13371	11668
566	3094	1705	6582	11994	6579
297	2646	3270	4900	14128	4902
765	2510	1712	7768	12016	7767
408	867	1607	5589	8302	5591
408	1607	945	5591	8704	5590
559	1608	909	6534	8522	6532
311	2232	2688	4986	13374	4988
448	2125	2517	5842	13134	5844
1610	1999	2230	11688	12852	11689
405	2633	2344	5575	13601	5573
725	2044	1118	7548	9566	7546
528	2476	1442	6339	11076	6337
459	1117	1612	5909	9558	5911
1117	3055	2593	9562	14043	9560
537	2487	1138	6397	9660	6395
536	1467	1613	6389	11171	6391
543	1614	1497	6434	11289	6433
1615	2417	3059	11703	13724	11704
544	1615	1496	6443	11286	6442
344	3060	1585	5192	11589	5189
397	1974	1857	5525	12491	5523
1122	3044	1638	9585	11773	9582
893	3091	3295	8441	14690	8442
474	3604	1324	6001	10628	5997
1169	1618	1324	9803	10625	9802
1249	1519	3608	10226	11369	10230
780	2613	1222	7846	10078	7844
734	1619	2690	7594	11719	7596
739	2657	2916	7624	14148	7625
1283	1620	1572	10411	11548	10410
766	1415	1621	7770	10974	7771
1415	2122	3187	10976	13126	10977
1622	3124	3295	11727	14722	11728
277	3125	697	4777	7398	4772
1076	1465	2721	9355	11164	9359
935	2600	3074	8655	14053	8656
926	2939	1796	8611	12322	8610
865	1624	1166	8293	9787	8292
535	1513	1625	6383	11344	6384
857	3333	3367	8253	14871	8254
953	1136	2463	8744	9653	8747
1325	1626	1527	10631	11397	10630
675	1414	2464	7256	10972	7258
1627	3038	2584	11745	14024	11744
748	2933	1628	7676	11748	7675
1198	3464	3344	9952	14876	9951
954	2778	2267	8753	13442	8751
1788	2470	2878	12296	13824	12298
381	1378	1631	5422	10832	5423
473	1536	3600	5990	11431	5995
380	1376	1632	5415	10826	5416
1376	1571	1632	10825	11545	10826
382	1704	3372	5425	11991	5430
431	1602	1633	5732	11657	5733
653	1634	2902	7123	11763	7126
1034	2244	2096	9151	13065	9149
1108	2639	1466	9515	11169	9511
653	2095	1634	7124	11762	7123
1061	1636	1399	9280	10912	9279
1062	1637	1398	9286	10908	9285
932	3045	1972	8642	12790	8640
560	1638	932	6542	8638	6538
270	783	3678	4729	7864	4734
1432	3415	2735	11040	14291	11039
350	3414	687	5230	7337	5226
1198	1545	3464	9949	11464	9952
488	3403	3725	6085	14912	6087
2337	3778	2703	13588	14228	13586
388	2112	1393	5467	10890	5465
994	2125	1643	8947	11791	8946
728	1054	1644	7563	9247	7565
387	2205	1492	5462	11271	5459
606	1423	1645	6822	11003	6823
1353	1645	1423	10735	11003	10734
607	1422	1646	6827	11000	6829
1352	1646	1422	10731	11000	10730
1732	2649	3326	12090	14133	12091
1007	2182	2103	9016	13078	9014
1731	2650	3327	12083	14135	12085
513	2323	2421	6244	13554	6245
680	2051	3014	7293	12974	7296
326	1883	1649	5081	11809	5080
636	2203	2733	7015	13311	7017
374	1909	808	5377	7995	5375
820	1651	1403	8058	10928	8057
344	1389	1652	5188	10873	5190
1389	1993	3755	10874	12844	10876
345	1388	1653	5195	10869	5197
1388	1995	3754	10870	12847	10872
529	2248	1654	6347	11826	6344
1042	3479	3167	9192	14751	9191
668	1655	3401	7212	11830	7218
1383	1914	2168	10850	12640	10851
667	1656	3400	7205	11833	7211
565	3226	2666	6575	14169	6574
667	1657	1656	7206	11831	7205
1147	2507	2361	9701	13630	9700
587	3443	3755	6706	14939	6708
525	2360	2498	6318	13629	6320
1193	3444	1721	9926	12050	9924
416	973	1660	5638	8847	5639
442	2475	1105	5803	9499	5800
963	3712	3061	8800	14661	8799
747	1661	963	7669	8796	7667
1839	2455	3639	12435	13795	12438
697	1662	1582	7396	11578	7395
426	1812	1663	5702	11857	5701
713	1663	1428	7488	11025	7485
356	2632	1351	5267	10727	5263
579	1664	2040	6655	11858	6657
742	1923	3273	7639	12664	7642
1327	3134	3786	10639	14726	10641
280	3672	2105	4796	13087	4793
1333	2955	2966	10660	14567	10661
1264	3748	1728	10313	12072	10309
757	1870	969	7722	8828	7720
1142	2484	2427	9678	13742	9677
699	1801	3114	7407	12331	7410
1397	1676	2102	10904	11898	10905
576	3082	2111	6640	13099	6638
1024	1453	1671	9097	11120	9098
308	1326	1672	4966	10634	4969
1326	2421	3352	10635	13728	10636
954	2575	2035	8752	12941	8750
1118	1674	2749	9564	11891	9567
1589	1961	2044	11601	12763	11602
1675	2903	3292	11894	14507	11897
1127	2019	2903	9606	12896	9608
1559	2533	2976	11501	13936	11502
303	2102	1676	4937	11898	4935
1837	2067	2307	12428	13001	12430
1387	1677	1420	10868	10993	10866
1873	3077	2433	12531	13756	12530
751	1402	1678	7691	10923	7692
982	1679	2506	8890	11907	8893
3368	1684	982	11928	8891	8895
362	976	1680	5301	8862	5303
976	2081	2079	8864	13039	8863
972	2085	1339	8844	10683	8842
752	1681	973	7697	8848	7696
288	2724	1855	4848	12485	4846
308	2629	1459	4970	11145	4968
756	1684	2088	7718	11925	7719
431	727	3667	5731	7560	5736
258	2266	3365	4658	13440	4660
982	1684	1679	8891	11906	8890
1340	1475	1685	10684	11202	10685
755	1872	1685	7712	11929	7711
2915	3675	3689	14532	15061	14533
948	1332	2581	8719	10656	8723
1340	2083	2080	10687	13041	10686
847	1681	1688	8198	11913	8199
502	2080	2085	6173	13042	6174
915	3340	2499	8555	13873	8554
1916	2210	2591	12647	13322	12648
1140	1689	1690	9669	11941	9670
679	1690	1689	7286	11941	7285
361	759	2204	5294	7736	5296
682	1610	2230	7305	11689	7307
546	1692	1385	6456	10857	6454
1693	2926	2221	11955	13348	11954
403	1693	2045	5561	11953	5563
541	1492	1694	6419	11270	6421
1492	2205	3026	11271	13313	11273
542	1490	1695	6426	11261	6428
1490	2206	3025	11262	13314	11264
604	3663	1827	6814	12398	6808
1047	2777	2467	9214	13820	9213
792	1767	3112	7910	12220	7912
476	1404	3615	6009	10934	6014
762	2121	2826	7750	13124	7751
400	920	1699	5541	8575	5543
920	1946	2609	8576	12731	8579
523	1970	1702	6308	11982	6307
685	1702	1487	7324	11249	7323
1468	251	2121	4611	4613	11175
1935	2928	2795	12696	14384	12695
564	3377	2565	6569	13991	6567
2789	3285	3649	14373	14832	14374
566	1705	844	6579	8181	6577
844	1705	2607	8181	11993	8183
464	3534	3522	5943	14982	5941
843	2606	2608	8176	14062	8177
2790	3284	3650	14375	14831	14376
273	2319	1708	4750	12004	4747
1021	1928	2315	9081	12676	9082
763	2807	1709	7758	12011	7754
247	1359	1710	4584	10757	4586
247	1710	1829	4586	12012	4587
1030	1960	2285	9127	12759	9129
363	1395	1711	5306	10897	5307
765	1712	2561	7767	12018	7769
328	2511	1408	5091	10949	5089
1714	2225	3800	12023	13359	12026
495	2076	3813	6125	13034	6128
648	1987	3563	7093	12828	7096
648	1715	1805	7091	12028	7092
894	2170	3645	8447	13233	8448
568	3316	1862	6590	12503	6589
700	1716	770	7414	7791	7412
700	1489	1716	7413	11257	7414
1724	2957	3133	12057	14570	12058
510	2937	2154	6226	13201	6225
325	1794	2817	5072	12316	5075
202	203	1642	4449	4453	4450
1211	3503	2899	10021	14500	10019
395	887	2416	5507	8412	5512
524	2359	2497	6312	13626	6313
1124	2417	1615	9595	11703	9592
911	3708	1720	8537	12048	8532
297	3270	1155	4902	9741	4898
345	1653	1721	5197	11822	5198
1193	1721	1653	9924	11822	9922
772	3380	1722	7803	12052	7800
772	1722	1573	7800	11550	7799
889	2414	2936	8422	13722	8424
885	2892	3322	8399	14492	8401
323	944	1724	5060	8699	5062
591	2715	2010	6731	12879	6729
322	943	1725	5053	8695	5055
590	2716	2011	6725	12882	6723
994	2754	2125	8948	13135	8947
2385	3389	2865	13674	14461	13673
300	706	1727	4914	7448	4916
2388	3391	2866	13681	14463	13680
1666	3672	2966	11868	14583	11866
426	3179	1812	5704	12356	5702
523	1404	1970	6304	10931	6308
1034	1731	2244	9147	12082	9151
440	1032	3189	5787	9140	5792
440	2197	2158	5791	13208	5790
549	1534	2651	6473	11421	6474
2036	2782	2950	12943	14365	12944
264	2650	2782	4695	14134	4696
448	2199	810	5843	8007	5839
589	3244	2247	6720	13405	6718
395	3245	1086	5513	9404	5510
584	3354	2693	6690	14213	6687
584	2890	1986	6689	12824	6686
585	3353	2694	6695	14214	6693
585	2889	1985	6694	12820	6692
1729	2096	2244	12074	13065	12075
1031	1736	1346	9133	10706	9132
747	963	1739	7667	8797	7670
921	2247	3244	8583	13405	8585
1442	2476	2477	11076	13830	11077
1738	2477	2990	12109	13833	12110
1993	3061	3712	12842	14661	12843
499	2656	2076	6153	13032	6151
1651	1908	2661	11816	12627	11817
764	1740	3375	7760	12119	7764
1227	2481	1564	10103	11521	10102
373	2587	3803	5370	14033	5374
633	3199	1742	6999	12126	6995
371	3439	3802	5361	14934	5363
784	3555	2482	7868	13846	7865
1744	2746	881	12131	8378	8375
1189	2568	3247	9904	13999	9906
1227	3554	3330	10107	14868	10105
773	3017	2138	7808	13170	7807
469	1756	3552	5968	12181	5972
1216	3552	3512	10048	14970	10046
289	2603	3546	4852	14058	4854
1219	3545	3514	10065	14974	10064
290	2602	3541	4857	14056	4860
778	3019	2140	7837	13176	7836
469	1755	3549	5967	12177	5971
699	3558	1486	7411	11247	7406
290	3517	1750	4858	12154	4856
786	3487	2779	7878	14360	7877
1228	2480	1565	10110	11526	10108
892	2411	3486	8436	13717	8438
1230	3299	3303	10121	14842	10122
782	1865	2675	7856	12511	7858
617	902	3207	6889	8491	6894
631	3192	2798	6983	14386	6982
775	2614	1226	7819	10099	7817
777	3514	1754	7830	12171	7829
1219	3005	3545	10063	14623	10065
1755	3001	2615	12176	14074	12174
2141	3002	3549	13179	14620	13180
1756	3002	2614	12179	14072	12178
2142	3001	3552	13181	14619	13182
365	1757	718	5319	7509	5317
1176	1984	3362	9834	12817	9836
323	906	3205	5059	8511	5064
894	3750	1439	8450	11067	8446
894	3645	3737	8448	15052	8449
1247	1759	3612	10216	12193	10218
1760	2736	3314	12194	14293	12195
318	1994	1761	5032	12198	5031
863	1761	1390	8284	10877	8283
338	1083	1762	5151	9387	5152
1083	2283	3070	9390	13472	9391
339	1084	1763	5157	9392	5158
2312	2322	2965	13528	13550	13530
449	1419	3122	5846	10991	5849
700	1764	2293	7415	12209	7416
365	754	3675	5318	7708	5322
653	3720	1132	7127	9634	7122
1200	2558	2670	9961	13978	9962
802	1815	3642	7962	12365	7966
541	2789	1708	6424	12006	6422
964	3112	3283	8803	14708	8804
2019	3398	2903	12897	14508	12896
302	3808	2532	4932	13934	4928
1108	1769	1478	9513	11215	9512
717	1769	1108	7508	9513	7504
522	3575	1406	6301	10940	6296
480	3581	3624	6037	15014	6038
547	3582	1538	6462	11437	6461
1234	1772	3565	10143	12234	10144
1244	3636	3619	10201	15051	10200
375	2298	1773	5384	12237	5382
1234	3618	3635	10145	15050	10146
1236	1774	3568	10153	12241	10154
1600	3633	3347	11650	14881	11648
1233	1775	3571	10137	12245	10139
809	3572	1595	8002	11625	7999
1246	3614	1319	10212	10604	10208
808	1909	2758	7995	12632	7996
292	3571	3610	4869	15006	4871
480	3346	3581	6036	14880	6037
808	3570	3573	7997	15004	7998
1155	2709	2901	9739	14242	9740
1092	2175	3009	9430	13243	9433
1442	3293	3364	11079	14837	11080
1089	3076	3735	9418	14678	9419
1781	2956	2769	12271	14342	12270
1093	2174	3010	9436	13239	9439
1235	3634	1918	10151	12653	10149
475	3568	3608	6005	15000	6007
797	3566	3580	7934	14997	7935
1254	3566	3345	10259	14879	10258
404	2007	1427	5570	11020	5567
909	1608	2969	8522	11682	8525
1150	2518	2755	9716	13902	9717
810	1785	1150	8006	9715	8005
684	1455	2589	7318	11130	7320
610	2446	1058	6848	9267	6846
472	3348	2514	5988	13895	5985
275	1947	2470	4760	12733	4761
888	2840	1789	8418	12302	8415
888	1789	947	8415	8714	8414
408	2720	3156	5593	14266	5594
811	1790	1433	8012	11041	8011
815	2998	3510	8034	14617	8035
815	1852	2821	8031	12477	8033
1117	3042	3168	9561	14648	9563
54	55	1385	4004	4008	4005
294	3268	1029	4883	9125	4879
1794	1979	2817	12315	12806	12316
322	1725	1795	5055	12059	5056
926	1795	1725	8609	12059	8608
418	2939	926	5653	8611	5649
609	2467	2117	6842	13113	6841
1563	2253	3101	11516	13416	11517
558	1797	1045	6528	9203	6527
586	1995	1798	6700	12326	6698
749	1798	1420	7683	10994	7681
687	1799	1591	7333	11607	7332
966	2483	2389	8815	13682	8814
599	2047	3114	6779	12964	6781
2494	3235	1801	13865	12332	12330
938	1558	1802	8669	11499	8670
1385	1802	1558	10858	11499	10856
937	1557	1803	8664	11497	8665
1386	1803	1557	10862	11497	10861
1312	3806	3063	10566	14666	10565
3304	3063	3652	14664	14665	14847
1491	2595	1804	11266	12335	11265
284	2764	3223	4819	14334	4820
1399	1459	2276	10911	11144	10913
1062	1805	1321	9287	10614	9284
341	2277	1171	5172	9810	5170
1061	1806	2284	9281	12340	9283
337	3160	923	5150	8595	5145
626	3191	2685	6952	14202	6949
1253	3751	3236	10254	14804	10250
473	1808	1617	5992	11711	5991
1810	3084	3681	12351	14683	12352
1076	1810	1465	9356	11163	9355
595	895	2479	6752	8455	6755
599	3235	2744	6782	14305	6780
1428	1663	1812	11025	11857	11026
596	3180	2014	6763	12889	6758
1325	1813	1498	10632	11292	10629
572	1813	1431	6615	11035	6612
1905	3263	3643	12619	14818	12620
1904	2956	3642	12615	14569	12616
1779	2708	3363	12261	14240	12263
508	1360	1816	6208	10761	6210
664	3073	1816	7192	12367	7188
1072	2154	2937	9338	13201	9341
510	1358	1817	6221	10753	6223
821	2113	3317	8062	13104	8064
620	3721	2779	6912	14361	6910
844	3649	3285	8186	14832	8185
1258	1820	1451	10279	11112	10278
2034	2543	3692	12936	13955	12939
977	1500	1821	8866	11299	8867
353	3469	694	5249	7379	5245
414	965	1823	5625	8808	5627
2069	2578	3659	13008	14012	13009
413	966	1824	5619	8812	5620
2068	2579	3661	13006	14014	13007
1160	1825	2980	9761	12390	9764
498	1825	1160	6147	9761	6144
1187	1974	3426	9892	12794	9895
1196	1826	3454	9940	12395	9942
1500	2436	2279	11301	13462	11300
1263	3671	3670	10308	15059	10307
912	3353	3497	8541	14887	8542
786	1216	3551	7874	10047	7879
247	1829	1361	4587	10766	4585
1373	1829	1710	10815	12012	10814
428	1116	2803	5712	9555	5714
825	1337	1830	8082	10676	8085
1831	3174	2767	12407	14340	12406
247	1831	1359	4588	10758	4584
859	3220	1417	8265	10984	8261
2725	3111	3140	14274	14705	14275
331	2849	2949	5110	14441	5111
1297	2820	2850	10484	14407	10485
272	2708	1779	4742	12261	4741
378	1787	1834	5402	12292	5403
831	2444	2453	8113	13777	8115
610	2450	2446	6849	13781	6848
382	3372	1836	5430	12426	5426
1079	2306	2307	9369	13518	9370
445	1127	1837	5822	9605	5823
2027	2549	2117	12918	13114	12917
1838	2454	3640	12432	13794	12434
2910	3290	3825	14523	14834	14524
392	1847	2347	5489	12460	5492
849	1841	1107	8208	9507	8207
393	1848	2348	5495	12465	5498
851	1842	1106	8219	9503	8218
385	1106	1843	5445	9504	5447
1106	2348	2346	9506	13604	9505
671	3022	2860	7236	14451	7235
876	1842	1844	8349	12446	8350
273	2349	2084	4751	13047	4749
273	2607	1845	4752	12455	4748
672	3023	2861	7241	14454	7240
878	1841	1846	8360	12443	8361
442	1105	2887	5800	9500	5804
850	2696	1845	8215	12456	8213
846	2886	3257	8194	14485	8196
1841	1877	2347	12444	12539	12445
1307	3813	2656	10542	14147	10539
1157	2531	1849	9749	12467	9747
1125	1490	2701	9597	11263	9599
571	1860	1852	6608	12476	6607
956	2884	1852	8762	12478	8759
446	740	1853	5826	7629	5829
2774	3769	3759	14354	15084	14353
447	741	1854	5834	7635	5837
2773	3770	3760	14352	15085	14351
287	2725	859	4840	8263	4837
288	1855	1554	4846	11489	4844
1187	3426	1908	9895	12629	9891
1114	2731	3186	9544	14285	9545
1115	2730	3185	9550	14284	9551
1102	3232	2995	9487	14615	9485
1042	3167	1654	9191	11827	9189
574	2283	1859	6625	12498	6623
574	1859	1863	6623	12497	6624
425	956	1860	5693	8760	5694
956	1852	1860	8759	12476	8760
303	2654	2004	4938	12862	4936
862	1861	1344	8279	10698	8277
739	2916	3143	7625	14534	7626
865	1862	1624	8294	11734	8293
1840	1863	1859	12441	12497	12440
609	2549	1838	6843	12433	6840
765	1606	2510	7766	11673	7768
888	1865	2840	8416	12512	8418
888	2409	3238	8417	13713	8419
799	2422	1934	7945	12693	7944
868	1866	666	8307	7201	7199
333	3657	2658	5125	14150	5122
765	2561	1165	7769	9785	7765
750	2844	3783	7687	14436	7690
1650	1870	1667	11814	11870	11813
757	1667	1870	7721	11870	7722
960	3027	3165	8782	14641	8783
329	2049	2371	5096	12967	5097
751	1678	1872	7692	11904	7693
1086	3110	3109	9403	14703	9402
1273	1763	3209	10359	12206	10361
1874	1931	2151	12534	12685	12535
313	737	1874	4997	7612	5000
1602	1875	1633	11658	11758	11657
737	1875	1874	7613	12533	7612
1184	2759	3214	9876	14325	9879
873	1456	1876	8332	11132	8333
392	1877	2592	5490	12540	5493
392	2347	1877	5492	12539	5490
393	1878	2591	5496	12543	5499
393	2348	1878	5498	12542	5496
254	3031	2027	4636	12919	4632
1011	1137	2564	9031	9655	9035
1282	1880	3339	10407	12550	10409
1282	1840	1880	10406	12442	10407
346	2727	1491	5204	11267	5202
564	1647	1881	6564	11799	6565
564	2881	3377	6568	14482	6569
563	1648	1882	6558	11804	6559
698	1479	1883	7401	11219	7403
698	1883	1552	7403	11481	7402
1035	2272	1096	9154	9452	9152
597	1884	1421	6765	10996	6764
1889	2410	2412	12577	13714	12578
891	2895	1886	8434	12567	8430
1367	3510	2998	10793	14617	10790
257	1887	1718	4650	12037	4649
332	2410	2131	5116	13151	5114
256	1888	1719	4644	12041	4643
332	891	2410	5113	8432	5116
1120	1410	2552	9572	10957	9575
819	1890	1071	8053	9332	8051
1891	2875	3839	12583	14475	12584
529	2059	1448	6346	11101	6342
900	2658	1907	8480	12625	8478
526	1892	900	6325	8477	6322
404	814	1893	5565	8027	5569
323	3133	1069	5063	9325	5061
405	813	1894	5571	8021	5572
814	1793	3132	8026	12313	8029
1402	1895	1678	10924	11905	10923
870	1895	3148	8319	12592	8322
563	2880	3376	6562	14481	6563
563	1882	1896	6559	12554	6560
895	1437	1897	8451	11055	8452
896	2144	2018	8460	12893	8459
346	967	3036	5201	8822	5205
682	2230	2805	7307	13371	7309
1936	2794	3474	12697	14381	12699
681	2231	2804	7300	13373	7302
1900	3021	3411	12603	14637	12604
1182	1900	1786	9865	12289	9864
416	2431	3028	5641	13751	5642
687	2041	1799	7335	12327	7333
898	1901	919	8469	8572	8467
1855	2724	2863	12485	14272	12486
898	1902	1901	8470	12606	8469
439	2093	1068	5784	9318	5782
942	1486	1903	8690	11245	8691
1815	1904	3642	12362	12616	12365
834	1904	1815	8129	12362	8128
377	3643	3263	5400	14818	5398
839	1905	1814	8156	12358	8155
471	2513	1093	5979	9437	5978
396	1619	1906	5515	11717	5517
57	58	1635	4013	4017	4014
622	1826	1907	6922	12393	6923
582	2662	2245	6675	13400	6673
820	1908	1651	8059	11816	8058
411	2092	3093	5611	13060	5612
591	2957	2715	6732	14256	6731
730	1910	2232	7573	12633	7574
426	1910	730	5703	7573	5699
639	1832	3140	7033	12410	7036
722	1911	1576	7531	11560	7530
594	1912	896	6747	8458	6746
896	1912	1436	8458	11052	8456
663	2576	952	7184	8742	7181
952	1914	1383	8741	10850	8740
1315	2895	2979	10582	14495	10583
636	1915	2203	7014	12643	7015
392	2211	877	5491	8355	5488
637	1916	1014	7021	9048	7020
1250	1518	3607	10232	11365	10237
1250	1618	1917	10233	11715	10234
479	1235	1918	6028	10149	6031
1235	2298	3634	10150	13498	10151
411	1118	1919	5609	9565	5610
248	1743	2971	4593	12128	4595
1419	1920	3763	10989	12658	10992
925	1920	1419	8603	10989	8602
841	3113	2294	8169	13492	8168
345	2833	1586	5200	11594	5196
580	1923	742	6663	7639	6660
580	985	1923	6661	8908	6663
575	1924	986	6631	8912	6630
986	1924	1670	8912	11879	8911
453	3040	745	5874	7660	5870
388	984	1925	5464	8901	5466
575	986	3217	6630	8914	6635
575	1926	2318	6632	12671	6633
1206	3488	2770	9995	14345	9993
905	3030	1797	8505	12324	8502
951	2543	2034	8736	12936	8734
557	2784	3219	6523	14369	6525
1223	2501	2440	10083	13768	10082
410	941	3340	5602	8686	5604
590	2958	2716	6726	14258	6725
316	1372	1930	5016	10810	5018
2049	2883	2371	12969	13651	12967
650	1988	2996	7106	12831	7110
247	1361	1932	4585	10767	4589
716	1932	1361	7501	10767	7499
760	1933	1934	7740	12690	7741
910	1933	2968	8529	12692	8531
910	1934	1933	8530	12690	8529
760	1934	1704	7741	11987	7739
959	2871	2954	8777	14470	8778
1447	1935	2685	11096	12694	11098
1056	3131	2870	9259	14469	9257
1446	3474	2684	11095	14201	11093
584	2693	1734	6687	12096	6685
585	2694	1735	6693	12100	6691
1117	2208	3055	9559	13317	9562
506	732	1939	6196	7585	6200
506	1939	1348	6200	10715	6198
